trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2020-03-12,0.00020677289863599985,-0.016527806621644377,-0.016734579520280377,757,757,1514,2020-03-11
2020-03-13,-0.0019485621625379632,-0.012729796281482965,-0.010781234118945002,757,757,1514,2020-03-12
2020-03-16,-0.02676382417236907,-0.051497403803040916,-0.024733579630671847,757,757,1514,2020-03-13
2020-03-17,0.0018970037463307008,-0.0023488796563366924,-0.004245883402667393,757,757,1514,2020-03-16
2020-03-18,-0.004164463620840823,-0.017808380011626993,-0.01364391639078617,757,757,1514,2020-03-17
2020-03-19,0.020837092364073925,0.016701287474497926,-0.004135804889576001,757,757,1514,2020-03-18
2020-03-20,-0.00864706510532414,0.007390245808968586,0.016037310914292727,757,757,1514,2020-03-19
2020-03-23,-0.024709195211600705,-0.05259984497321108,-0.027890649761610375,757,757,1514,2020-03-20
2020-03-24,-0.004137336761994851,0.015932326879373453,0.020069663641368304,757,757,1514,2020-03-23
2020-03-25,0.0029599841878756687,0.02411554363625637,0.0211555594483807,757,757,1514,2020-03-24
2020-03-26,-0.009207983819563864,-0.015258993720793482,-0.006051009901229617,758,758,1516,2020-03-25
2020-03-27,-0.01947145317785068,-0.013494272111308344,0.005977181066542336,758,758,1516,2020-03-26
2020-03-30,-0.016475822298622975,-0.02901221216921687,-0.012536389870593896,758,758,1516,2020-03-27
2020-03-31,-0.00972393920473634,-0.005625056496171738,0.004098882708564601,758,758,1516,2020-03-30
2020-04-01,0.001506569563970439,-0.004155013933293775,-0.005661583497264214,758,758,1516,2020-03-31
2020-04-02,0.01980539182887151,0.03213475411005132,0.012329362281179803,758,758,1516,2020-04-01
2020-04-03,-0.00401313303735438,-0.006977123326502296,-0.002963990289147916,759,759,1518,2020-04-02
2020-04-07,0.0177446992740291,0.03762971548573532,0.01988501621170622,759,759,1518,2020-04-03
2020-04-08,-0.0014383327254974165,0.0014177888454234076,0.002856121570920824,759,759,1518,2020-04-07
2020-04-09,0.0028101680437989896,0.007902235380670952,0.005092067336871962,759,759,1518,2020-04-08
2020-04-10,-0.027554176322932063,-0.038639448593805706,-0.011085272270873641,759,759,1518,2020-04-09
2020-04-13,-0.010897784884970075,-0.014663503358327758,-0.0037657184733576824,759,759,1518,2020-04-10
2020-04-14,0.010728277008753955,0.023393384406077165,0.01266510739732321,759,759,1518,2020-04-13
2020-04-15,0.000958706482797101,-0.005127837505147562,-0.006086543987944663,759,759,1518,2020-04-14
2020-04-16,0.0036294250498569956,0.00531018664378344,0.001680761593926445,759,759,1518,2020-04-15
2020-04-17,-0.004664550714120367,-0.0031338580009736875,0.001530692713146679,759,759,1518,2020-04-16
2020-04-20,0.012817956680571382,0.017638646585650307,0.004820689905078924,759,759,1518,2020-04-17
2020-04-21,0.005816953276790344,-0.001460678893576766,-0.007277632170367109,760,760,1520,2020-04-20
2020-04-22,0.003935823919096355,0.011040726639858767,0.007104902720762412,760,760,1520,2020-04-21
2020-04-23,-0.007791480725706957,-0.007839662132368492,-4.8181406661534625e-05,760,760,1520,2020-04-22
2020-04-24,-0.01847848908899978,-0.028074606298381384,-0.009596117209381605,761,761,1522,2020-04-23
2020-04-27,-0.013646634301104115,-0.01335602862974355,0.00029060567136056484,761,761,1522,2020-04-24
2020-04-28,-0.014242442575115996,-0.027493888840880887,-0.013251446265764891,761,761,1522,2020-04-27
2020-04-29,-0.01132628868307686,-0.007638625425233425,0.003687663257843434,761,761,1522,2020-04-28
2020-04-30,0.010401607698290065,0.02581013225971285,0.015408524561422787,761,761,1522,2020-04-29
2020-05-06,0.023617655394572643,0.02947525405014435,0.005857598655571706,762,762,1524,2020-04-30
2020-05-07,0.0015919439853419193,-0.0004526188906142113,-0.0020445628759561307,762,762,1524,2020-05-06
2020-05-08,0.0016010372137089945,0.010438451249760618,0.008837414036051624,762,762,1524,2020-05-07
2020-05-11,0.006437789351454738,0.004565627104983566,-0.0018721622464711715,763,763,1526,2020-05-08
2020-05-12,0.0074126691147244515,0.0037680572101656666,-0.003644611904558785,763,763,1526,2020-05-11
2020-05-13,0.005336899183411015,0.007471413038445983,0.0021345138550349684,763,763,1526,2020-05-12
2020-05-14,-0.0010516895091169792,-0.009247155330796649,-0.00819546582167967,763,763,1526,2020-05-13
2020-05-15,0.0026813300427303488,0.0042039008553418685,0.0015225708126115197,763,763,1526,2020-05-14
2020-05-18,-0.01619086862271859,-0.013980913169938318,0.002209955452780271,763,763,1526,2020-05-15
2020-05-19,0.011340014610548375,0.01727505024287405,0.005935035632325675,764,764,1528,2020-05-18
2020-05-20,-0.007689536830827639,-0.012833282627309622,-0.005143745796481984,764,764,1528,2020-05-19
2020-05-21,-0.017799157608525216,-0.020397992044167375,-0.0025988344356421603,764,764,1528,2020-05-20
2020-05-22,-0.011102494565153649,-0.023050790595409636,-0.011948296030255988,764,764,1528,2020-05-21
2020-05-25,-0.009429380435608899,-0.006935066750275981,0.002494313685332918,764,764,1528,2020-05-22
2020-05-26,0.018491112684570793,0.028702935441218557,0.010211822756647762,765,765,1530,2020-05-25
2020-05-27,-0.008122322490552496,-0.005682265606806536,0.0024400568837459596,765,765,1530,2020-05-26
2020-05-28,-0.012904127449509303,-0.012162825067690564,0.0007413023818187398,765,765,1530,2020-05-27
2020-05-29,-0.0004201143091511544,0.004571770988676025,0.004991885297827179,764,764,1528,2020-05-28
2020-06-01,0.018462149930211266,0.03631676716600404,0.01785461723579277,765,765,1530,2020-05-29
2020-06-02,-0.0026296406787401872,0.004854201123058012,0.0074838418017982,765,765,1530,2020-06-01
2020-06-03,0.00185160976502646,0.0019606085483089846,0.00010899878328252442,765,765,1530,2020-06-02
2020-06-04,-0.0017309080205542273,0.001455630021336651,0.0031865380418908784,765,765,1530,2020-06-03
2020-06-05,-0.003320048417272015,-0.002103382667981893,0.0012166657492901222,765,765,1530,2020-06-04
2020-06-08,-0.008319418980433065,-0.007298480882182246,0.0010209380982508195,766,766,1532,2020-06-05
2020-06-09,9.083042522203084e-05,0.002882512627352954,0.0027916822021309233,766,766,1532,2020-06-08
2020-06-10,-0.00017727325458675742,-0.003939990998723303,-0.0037627177441365454,766,766,1532,2020-06-09
2020-06-11,0.0046966691876130905,-0.001982422237260787,-0.006679091424873878,766,766,1532,2020-06-10
2020-06-12,0.0010904568587027036,0.0005808058793328154,-0.0005096509793698881,766,766,1532,2020-06-11
2020-06-15,0.0023055231568767246,-0.0020481065735634303,-0.004353629730440155,767,767,1534,2020-06-12
2020-06-16,0.010231144028811971,0.02065974676349604,0.01042860273468407,767,767,1534,2020-06-15
2020-06-17,-0.00027679140556983615,0.002641880989961556,0.002918672395531392,767,767,1534,2020-06-16
2020-06-18,-0.011703606576086665,-0.007964576563941363,0.0037390300121453008,767,767,1534,2020-06-17
2020-06-19,-0.0015151230164058577,0.0015617458783512336,0.0030768688947570913,768,768,1536,2020-06-18
2020-06-22,0.011154957035307222,0.008495265321552052,-0.0026596917137551705,769,769,1538,2020-06-19
2020-06-23,0.0010267648487024676,-0.0022750463239698125,-0.00330181117267228,769,769,1538,2020-06-22
2020-06-24,-0.003032378940404099,-0.00447909094765834,-0.001446712007254241,769,769,1538,2020-06-23
2020-06-29,0.0017548649373590117,-0.0055962397465771545,-0.007351104683936166,769,769,1538,2020-06-24
2020-06-30,0.008596973368578979,0.017369286324118414,0.008772312955539435,769,769,1538,2020-06-29
2020-07-01,-0.006234067257155372,0.0020373131846536515,0.008271380441809023,769,769,1538,2020-06-30
2020-07-02,-0.007070952295656602,0.009867958060971009,0.01693891035662761,770,770,1540,2020-07-01
2020-07-03,-0.01145436675321574,0.0034993407936600666,0.014953707546875807,770,770,1540,2020-07-02
2020-07-06,-0.00015310416973600416,0.041271995403194914,0.04142509957293092,770,770,1540,2020-07-03
2020-07-07,0.022426193257149438,0.020968521294026723,-0.0014576719631227125,770,770,1540,2020-07-06
2020-07-08,0.0064172957359391256,0.022808783476645833,0.016391487740706707,771,771,1542,2020-07-07
2020-07-09,0.016072667741322804,0.033521788586673706,0.017449120845350902,771,771,1542,2020-07-08
2020-07-10,0.00735959090446513,-0.001811077819113569,-0.009170668723578699,770,770,1540,2020-07-09
2020-07-13,0.012625912155131275,0.03660922919393707,0.023983317038805792,771,771,1542,2020-07-10
2020-07-14,-0.010327815448721793,-0.01235683090229967,-0.002029015453577878,771,771,1542,2020-07-13
2020-07-15,-0.031048542316823975,-0.04201185722877831,-0.010963314911954335,771,771,1542,2020-07-14
2020-07-16,-0.030763009985972853,-0.06304559733717116,-0.03228258735119831,772,772,1544,2020-07-15
2020-07-17,-0.004224875243213973,-0.0020780117584204183,0.002146863484793555,772,772,1544,2020-07-16
2020-07-20,-0.0011565235493529516,0.030440511626445795,0.031597035175798746,772,772,1544,2020-07-17
2020-07-21,-0.0018557413915410792,0.002618689239869538,0.004474430631410617,772,772,1544,2020-07-20
2020-07-22,0.005094861788138281,0.006981689302885936,0.0018868275147476546,772,772,1544,2020-07-21
2020-07-23,-4.792375861323566e-05,-0.004683868912027164,-0.004635945153413928,773,773,1546,2020-07-22
2020-07-24,-0.025339517941957046,-0.05417148550765718,-0.028831967565700133,773,773,1546,2020-07-23
2020-07-27,-0.0020960587618066504,-0.0019625930093054205,0.00013346575250122971,774,774,1548,2020-07-24
2020-07-28,0.0018125831091324995,0.012344149554896317,0.010531566445763817,774,774,1548,2020-07-27
2020-07-29,0.018020449232080654,0.03329694633366623,0.015276497101585572,774,774,1548,2020-07-28
2020-07-30,-0.0017105949285380958,-0.0014432727412538391,0.0002673221872842566,775,775,1550,2020-07-29
2020-07-31,0.011521321975629314,0.017658933087096873,0.006137611111467559,775,775,1550,2020-07-30
2020-08-03,0.01714284581982656,0.03774887396178928,0.02060602814196272,776,776,1552,2020-07-31
2020-08-04,-0.01441691729391237,-0.011781040994151691,0.0026358762997606786,776,776,1552,2020-08-03
2020-08-05,0.005890961712524315,0.011347753299191717,0.005456791586667402,778,778,1556,2020-08-04
2020-08-06,-0.005012585011318841,-0.004910728620433923,0.00010185639088491854,778,778,1556,2020-08-05
2020-08-07,-0.008065872006473301,-0.016597533146254697,-0.008531661139781396,778,778,1556,2020-08-06
2020-08-10,-0.015093109482929594,-0.0012646354592744985,0.013828474023655096,778,778,1556,2020-08-07
2020-08-11,-0.010589244296729451,-0.02194406454250749,-0.011354820245778038,778,778,1556,2020-08-10
2020-08-12,-0.009802566155141875,-0.011368742276152932,-0.0015661761210110556,779,779,1558,2020-08-11
2020-08-13,-0.004436253285903941,0.003141073456446008,0.007577326742349949,779,779,1558,2020-08-12
2020-08-14,-0.003989786220284821,0.004651298742438736,0.008641084962723557,780,780,1560,2020-08-13
2020-08-17,0.010442734196148856,0.02423636924780105,0.013793635051652195,780,780,1560,2020-08-14
2020-08-18,0.005328050892840161,0.009561285109074783,0.004233234216234622,780,780,1560,2020-08-17
2020-08-19,-0.022236154422599744,-0.026100122662789535,-0.0038639682401897905,781,781,1562,2020-08-18
2020-08-20,-0.007351718882504351,-0.01548231204397755,-0.0081305931614732,781,781,1562,2020-08-19
2020-08-21,-0.002454657159898337,0.0037812497911072795,0.0062359069510056165,782,782,1564,2020-08-20
2020-08-24,0.0021974339415836088,0.005347506039409108,0.0031500720978254993,782,782,1564,2020-08-21
2020-08-25,0.0016024716203427171,-0.0007530772884220206,-0.002355548908764738,782,782,1564,2020-08-24
2020-08-26,-0.017711103139703893,-0.02956400725913454,-0.011852904119430645,783,783,1566,2020-08-25
2020-08-27,0.005777280653839984,0.01329322669692226,0.0075159460430822755,783,783,1566,2020-08-26
2020-08-28,-0.0012182166192004334,0.010091051692478568,0.011309268311679001,783,783,1566,2020-08-27
2020-08-31,0.007839515200120762,0.00636194157032914,-0.001477573629791622,784,784,1568,2020-08-28
2020-09-01,0.0057825856693527085,0.008846423904221412,0.003063838234868703,785,785,1570,2020-08-31
2020-09-02,0.007457719629602456,0.008684709603803058,0.0012269899742006027,785,785,1570,2020-09-01
2020-09-03,-0.010536273452127265,-0.01374192371657833,-0.0032056502644510635,786,786,1572,2020-09-02
2020-09-04,0.009578930500193336,0.006412182885236493,-0.003166747614956842,786,786,1572,2020-09-03
2020-09-07,0.006101761288223514,-0.004870264276160053,-0.010972025564383567,790,790,1580,2020-09-04
2020-09-08,0.003629672120490179,0.013779739104319014,0.010150066983828835,790,790,1580,2020-09-07
2020-09-09,-0.03145393396595307,-0.04129094318896772,-0.009837009223014651,790,790,1580,2020-09-08
2020-09-10,-0.04844661372356973,-0.0681628975634473,-0.019716283839877568,790,790,1580,2020-09-09
2020-09-11,0.017752267438313474,0.024007059153058726,0.006254791714745251,791,791,1582,2020-09-10
2020-09-14,0.035994566615422205,0.039471538846500336,0.003476972231078133,791,791,1582,2020-09-11
2020-09-15,0.00028088976167340825,0.003116689447449379,0.0028357996857759707,792,792,1584,2020-09-14
2020-09-16,-0.0027565583610783435,-0.004864509858874202,-0.0021079514977958586,793,793,1586,2020-09-15
2020-09-17,0.006554660379046842,0.006768984536362739,0.00021432415731589732,793,793,1586,2020-09-16
2020-09-18,-0.007158856083804525,0.00667223773678731,0.013831093820591835,794,794,1588,2020-09-17
2020-09-21,0.0015662930543601243,-0.001489634961977303,-0.0030559280163374274,794,794,1588,2020-09-18
2020-09-22,-0.005348927986437199,-0.017645396641386236,-0.012296468654949037,794,794,1588,2020-09-21
2020-09-23,0.015424566391897251,0.016441158442484134,0.0010165920505868819,794,794,1588,2020-09-22
2020-09-24,-0.017520470354523393,-0.036722346173973804,-0.01920187581945041,795,795,1590,2020-09-23
2020-09-25,-0.00841857810185463,-0.010207548404212584,-0.0017889703023579535,796,796,1592,2020-09-24
2020-09-28,-0.016489701839697266,-0.022551868240707484,-0.006062166401010219,796,796,1592,2020-09-25
2020-09-29,0.00863035831639338,0.01072147092479551,0.0020911126084021295,796,796,1592,2020-09-28
2020-09-30,-0.0004754316226037096,-0.003954308492059318,-0.0034788768694556083,797,797,1594,2020-09-29
2020-10-09,0.025434564452443763,0.044350320851263725,0.018915756398819962,798,798,1596,2020-09-30
2020-10-12,0.024782763598071664,0.04556871825767409,0.020785954659602427,798,798,1596,2020-10-09
2020-10-13,0.012498077490432942,0.012295884699885008,-0.00020219279054793497,800,800,1600,2020-10-12
2020-10-14,0.004432900264030942,-0.0008863725779644088,-0.005319272841995351,800,800,1600,2020-10-13
2020-10-15,-0.012052104984949925,-0.014277389197718142,-0.0022252842127682164,801,801,1602,2020-10-14
2020-10-16,0.0036333323473480114,0.005818665726630095,0.002185333379282084,802,802,1604,2020-10-15
2020-10-19,0.002367405761799477,-0.0015975897922473603,-0.003964995554046838,802,802,1604,2020-10-16
2020-10-20,0.01464234266631548,0.019277205598088463,0.004634862931772983,804,804,1608,2020-10-19
2020-10-21,-0.009312238662550498,-0.014971157094369837,-0.0056589184318193405,804,804,1608,2020-10-20
2020-10-22,0.003674007209296024,0.0003558885274593611,-0.003318118681836663,805,805,1610,2020-10-21
2020-10-23,-0.01362407615296202,-0.019014072168791772,-0.005389996015829752,805,805,1610,2020-10-22
2020-10-26,0.01634967028062343,0.012631960468038664,-0.0037177098125847647,805,805,1610,2020-10-23
2020-10-27,-0.001475899425827142,-0.0022026446039412366,-0.0007267451781140946,805,805,1610,2020-10-26
2020-10-28,0.002431226486098017,0.0033790828023097506,0.0009478563162117334,805,805,1610,2020-10-27
2020-10-29,-0.005201036712396886,-0.006526857087824423,-0.0013258203754275366,806,806,1612,2020-10-28
2020-10-30,-0.02067734551091131,-0.03814414077547266,-0.01746679526456135,806,806,1612,2020-10-29
2020-11-02,0.017894044856590647,0.013398800009058135,-0.004495244847532513,807,807,1614,2020-10-30
2020-11-03,0.007089380133972218,0.02333912894527241,0.01624974881130019,807,807,1614,2020-11-02
2020-11-04,-0.0007628115188204904,-0.0036061125582684188,-0.0028433010394479283,807,807,1614,2020-11-03
2020-11-05,0.008384560307687703,0.02108458620237077,0.012700025894683066,808,808,1616,2020-11-04
2020-11-06,-0.021781798626027263,-0.02305654589352416,-0.0012747472674968945,808,808,1616,2020-11-05
2020-11-09,0.016845452625328997,0.03164740618097178,0.014801953555642785,808,808,1616,2020-11-06
2020-11-10,-0.014770028527809719,-0.01867333819613161,-0.00390330966832189,808,808,1616,2020-11-09
2020-11-11,-0.02518105749273084,-0.02501718373916481,0.00016387375356602857,809,809,1618,2020-11-10
2020-11-12,-0.006286620186693648,-0.0036019850811309195,0.002684635105562729,809,809,1618,2020-11-11
2020-11-13,0.002936749738921318,0.0013403502493219658,-0.0015963994895993522,810,810,1620,2020-11-12
2020-11-16,-0.012929118196414359,0.0010784967918767779,0.014007614988291136,810,810,1620,2020-11-13
2020-11-17,-0.011692451313103584,-0.011631868502967987,6.058281013559836e-05,810,810,1620,2020-11-16
2020-11-18,0.004859721833152867,0.0077261235540103,0.002866401720857433,810,810,1620,2020-11-17
2020-11-19,0.0029640418700913407,0.004207741768043924,0.0012436998979525832,811,811,1622,2020-11-18
2020-11-20,0.0005305442807414535,0.00394314815952974,0.0034126038787882862,811,811,1622,2020-11-19
2020-11-23,-0.0036385290895698747,0.0014489169032960273,0.005087445992865902,811,811,1622,2020-11-20
2020-11-24,0.0012176467803227532,0.0002659205349561241,-0.0009517262453666292,811,811,1622,2020-11-23
2020-11-25,-0.009220747507274873,-0.017728087999009535,-0.008507340491734662,812,812,1624,2020-11-24
2020-11-26,-0.009336702978331633,-0.008254962527732099,0.0010817404505995343,812,812,1624,2020-11-25
2020-11-27,-0.012605703165347214,-0.008109037002168131,0.004496666163179084,812,812,1624,2020-11-26
2020-11-30,9.06082495794637e-05,-0.002654620480256404,-0.0027452287298358677,812,812,1624,2020-11-27
2020-12-01,0.006149705923238215,0.015161584521367488,0.009011878598129273,812,812,1624,2020-11-30
2020-12-02,-0.0023687911518214264,-8.632365871760548e-05,0.002282467493103821,813,813,1626,2020-12-01
2020-12-03,-0.008895050130371509,-0.007896398805936162,0.0009986513244353466,813,813,1626,2020-12-02
2020-12-04,0.0006031296016396679,0.0009250301032871983,0.00032190050164753045,813,813,1626,2020-12-03
2020-12-07,0.0009524729646844705,-0.005109422510727257,-0.006061895475411728,813,813,1626,2020-12-04
2020-12-08,0.002369266103740336,-0.0006300399134251403,-0.0029993060171654763,814,814,1628,2020-12-07
2020-12-09,-0.00714914683482153,-0.022045912396342633,-0.014896765561521103,814,814,1628,2020-12-08
2020-12-10,-0.0021639418340570794,-0.0020088386991862373,0.00015510313487084233,814,814,1628,2020-12-09
2020-12-11,-0.004779547321170264,-0.017227599534638625,-0.01244805221346836,814,814,1628,2020-12-10
2020-12-14,0.007860093242489142,0.01095547197792009,0.003095378735430949,814,814,1628,2020-12-11
2020-12-15,-0.001974557995826976,-0.0033390040065720728,-0.0013644460107450967,814,814,1628,2020-12-14
2020-12-16,-0.010596301629376859,-0.017383593366384256,-0.006787291737007398,815,815,1630,2020-12-15
2020-12-17,0.006752194359551981,0.012598843271585239,0.005846648912033258,815,815,1630,2020-12-16
2020-12-18,-0.003362573717479707,-0.005262483819925737,-0.0018999101024460298,816,816,1632,2020-12-17
2020-12-21,0.010704056367164098,0.015048786832863934,0.004344730465699835,816,816,1632,2020-12-18
2020-12-22,-0.00920980812425289,-0.024554795954538047,-0.015344987830285156,817,817,1634,2020-12-21
2020-12-23,0.009010407373831261,0.008628087997496144,-0.0003823193763351164,817,817,1634,2020-12-22
2020-12-24,-0.009675354722421033,-0.022791092373816366,-0.013115737651395332,817,817,1634,2020-12-23
2020-12-25,-0.0009584462035964886,0.00833564490174299,0.00929409110533948,818,818,1636,2020-12-24
2020-12-28,-0.0033540457635831845,-0.012152596431368679,-0.008798550667785494,818,818,1636,2020-12-25
2020-12-29,-0.019841643202529534,-0.016443413076229617,0.0033982301262999184,818,818,1636,2020-12-28
2020-12-30,0.009345615482671456,0.01009885562820597,0.0007532401455345137,819,819,1638,2020-12-29
2020-12-31,0.004888013835247847,0.015004381547550717,0.01011636771230287,819,819,1638,2020-12-30
2021-01-04,0.022500727558532774,0.02468672053247593,0.002185992973943158,820,820,1640,2020-12-31
2021-01-05,-0.0015873916548945826,-0.002394405550449052,-0.0008070138955544691,820,820,1640,2021-01-04
2021-01-06,-0.012948324037919942,-0.018757768406153088,-0.005809444368233147,821,821,1642,2021-01-05
2021-01-07,-0.010253121562236223,-0.030753901809616308,-0.020500780247380085,821,821,1642,2021-01-06
2021-01-08,-0.01660719993602456,-0.0127594918828302,0.00384770805319436,822,822,1644,2021-01-07
2021-01-11,-0.012542838654959282,-0.03140341999376385,-0.01886058133880457,823,823,1646,2021-01-08
2021-01-12,0.0025842986327248955,0.00834419650542433,0.005759897872699435,823,823,1646,2021-01-11
2021-01-13,-0.013730215747376177,-0.023529632493763226,-0.00979941674638705,824,824,1648,2021-01-12
2021-01-14,-0.015964244829551767,-0.007007164899467601,0.008957079930084166,824,824,1648,2021-01-13
2021-01-15,0.012519673415555658,0.021670337305349886,0.009150663889794228,825,825,1650,2021-01-14
2021-01-18,0.012563419843969588,0.02015428644370401,0.007590866599734424,825,825,1650,2021-01-15
2021-01-19,-0.006638904106603314,0.0012477390098552376,0.007886643116458552,825,825,1650,2021-01-18
2021-01-20,0.009572625350661645,0.0089025150754412,-0.0006701102752204445,826,826,1652,2021-01-19
2021-01-21,0.004695282265382256,0.007601063598106538,0.002905781332724282,826,826,1652,2021-01-20
2021-01-22,0.0005063896726154506,-0.009090360433142933,-0.009596750105758384,826,826,1652,2021-01-21
2021-01-25,0.005003223743237925,-0.008269747860591951,-0.013272971603829876,826,826,1652,2021-01-22
2021-01-26,-0.007177070168512264,-0.010902430570182649,-0.0037253604016703845,827,827,1654,2021-01-25
2021-01-27,-0.003411576006597912,-0.0002155078826983693,0.0031960681238995424,827,827,1654,2021-01-26
2021-01-28,-0.017751512027688664,-0.024171545895082483,-0.0064200338673938186,827,827,1654,2021-01-27
2021-01-29,-0.010399394937877504,-0.019875708506558513,-0.009476313568681009,827,827,1654,2021-01-28
2021-02-01,0.009616531451355274,0.010973526041873231,0.0013569945905179586,827,827,1654,2021-01-29
2021-02-02,-0.0012731288937121166,-0.0001799629568527665,0.00109316593685935,827,827,1654,2021-02-01
2021-02-03,-0.012522256843487725,-0.021615883459703174,-0.009093626616215449,828,828,1656,2021-02-02
2021-02-04,-0.0022281183360228704,-0.016834276747129572,-0.014606158411106702,829,829,1658,2021-02-03
2021-02-05,-0.027945781357941773,-0.028687778285077008,-0.0007419969271352344,829,829,1658,2021-02-04
2021-02-08,-0.010653998799317572,-0.006025989199537117,0.004628009599780455,829,829,1658,2021-02-05
2021-02-09,0.012041282122594222,0.022670445438626324,0.010629163316032102,830,830,1660,2021-02-08
2021-02-10,-0.007144840740670875,0.0011030248997639463,0.008247865640434822,830,830,1660,2021-02-09
2021-02-18,0.008261547642962646,0.028827618510013697,0.02056607086705105,831,831,1662,2021-02-10
2021-02-19,0.0037448286512648914,0.02805640574727056,0.02431157709600567,831,831,1662,2021-02-18
2021-02-22,-0.005454887508486663,0.005941530406780625,0.011396417915267288,832,832,1664,2021-02-19
2021-02-23,-0.0021504810900746067,-0.00657380025639058,-0.004423319166315973,832,832,1664,2021-02-22
2021-02-24,-0.0023133684549534444,-0.0019451345366776702,0.00036823391827577403,832,832,1664,2021-02-23
2021-02-25,-0.012610093517628785,-0.011665340078719999,0.0009447534389087852,832,832,1664,2021-02-24
2021-02-26,-0.0031971400541807578,-0.006528800566741183,-0.0033316605125604253,832,832,1664,2021-02-25
2021-03-01,0.020018939822003465,0.03200099071516929,0.011982050893165825,833,833,1666,2021-02-26
2021-03-02,-0.0077466416607986765,-0.010370956311886649,-0.0026243146510879726,834,834,1668,2021-03-01
2021-03-03,0.007892474707220003,0.017367769366781794,0.009475294659561791,835,835,1670,2021-03-02
2021-03-04,-0.015501859060304594,-0.016104225454653228,-0.0006023663943486332,835,835,1670,2021-03-03
2021-03-05,-0.003674498813946451,0.0056439411164190606,0.009318439930365512,835,835,1670,2021-03-04
2021-03-08,-0.009472582925739468,-0.014460052978547149,-0.00498747005280768,835,835,1670,2021-03-05
2021-03-09,-0.022999001217104548,-0.03663832130009924,-0.01363932008299469,835,835,1670,2021-03-08
2021-03-10,0.0017085878133881287,-0.009066457901054911,-0.01077504571444304,836,836,1672,2021-03-09
2021-03-11,0.012154450851360627,0.025373183046395912,0.013218732195035285,836,836,1672,2021-03-10
